,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
0,0,Accor,2020-04-03,22.99,23.4,0.017833840800347986,23.4,22.99,67
1,1,Accor,2020-04-02,23.91,22.99,-0.03847762442492688,23.91,22.99,250
2,2,Accor,2020-04-01,24.1,23.83,-0.011203319502074817,24.1,23.83,37
3,3,Accor,2020-03-31,25.04,25.0,-0.0015974440894568351,25.24,24.99,336
4,4,Accor,2020-03-30,26.5,25.02,-0.0558490566037736,26.5,24.99,415
5,5,Accor,2020-03-27,29.05,26.34,-0.09328743545611018,29.17,26.34,57
6,6,Accor,2020-03-26,26.39,26.39,0.0,26.39,26.39,150
7,7,Accor,2020-03-25,26.37,25.99,-0.014410314751611777,26.94,25.99,366
8,8,Accor,2020-03-24,25.21,25.7,0.019436731455771458,25.77,24.47,665
9,9,Accor,2020-03-23,24.74,24.03,-0.028698464025868932,24.74,24.03,382
10,10,Accor,2020-03-20,23.45,26.53,0.13134328358208963,26.53,23.45,"1,589"
11,11,Accor,2020-03-19,21.51,23.31,0.0836820083682007,23.31,21.51,5
12,12,Accor,2020-03-18,22.77,23.85,0.04743083003952577,23.85,22.77,43
13,13,Accor,2020-03-17,24.12,25.43,0.05431177446102814,25.43,24.12,70
14,14,Accor,2020-03-16,24.7,21.57,-0.12672064777327932,24.7,21.57,290
15,15,Accor,2020-03-13,25.88,24.27,-0.06221020092735701,25.88,24.08,594
16,16,Accor,2020-03-12,24.94,23.02,-0.07698476343223744,24.94,23.02,220
17,17,Accor,2020-03-11,27.01,27.23,0.008145131432802624,27.5,27.01,610
18,18,Accor,2020-03-10,27.62,26.96,-0.023895727733526436,28.38,26.96,550
19,19,Accor,2020-03-09,29.35,28.08,-0.04327086882453162,29.35,27.77,330
20,20,Accor,2020-03-06,31.32,30.09,-0.03927203065134101,31.32,30.09,"14,425"
21,21,Accor,2020-03-04,33.06,33.64,0.017543859649122754,33.64,33.06,18
22,22,Accor,2020-03-03,33.42,32.83,-0.01765409934171165,33.51,32.83,2
23,23,Accor,2020-03-02,33.04,33.02,-0.0006053268765131968,33.04,33.02,102
24,24,Accor,2020-02-28,32.44,32.0,-0.013563501849568366,32.44,32.0,51
25,25,Accor,2020-02-27,33.75,33.6,-0.004444444444444402,33.75,32.9,400
26,26,Accor,2020-02-26,34.79,34.29,-0.014371945961483185,34.79,34.29,169
27,27,Accor,2020-02-25,36.5,35.1,-0.038356164383561604,36.5,35.1,225
28,28,Accor,2020-02-24,37.79,35.9,-0.05001323101349565,37.79,35.9,70
29,29,Accor,2020-02-21,38.89,38.33,-0.014399588583183395,38.89,38.33,45
30,30,Accor,2020-02-20,38.78,38.77,-0.00025786487880345563,38.78,38.77,25
31,31,Accor,2020-02-17,38.42,38.85,0.0111920874544508,38.85,38.42,6
32,32,Accor,2020-02-04,37.53,37.88,0.00932587263522519,37.88,37.53,2
33,33,Accor,2020-01-30,37.31,37.31,0.0,37.31,37.31,100
34,34,Accor,2020-01-27,37.75,36.68,-0.02834437086092716,37.75,36.68,103
35,35,Accor,2020-01-20,40.27,40.27,0.0,40.27,40.27,100
36,36,Accor,2020-01-17,40.34,40.29,-0.001239464551313938,40.34,40.11,102
37,37,Accor,2020-01-14,40.29,40.29,0.0,40.29,40.29,60
38,38,Accor,2020-01-13,40.65,40.52,-0.0031980319803196914,40.65,40.52,200
39,39,Accor,2020-01-10,40.55,40.53,-0.0004932182490751176,40.72,40.43,378
40,40,Accor,2020-01-06,41.13,41.13,0.0,41.13,41.13,10
41,41,Accor,2020-01-02,41.85,41.93,0.001911589008363161,41.93,41.85,27
42,42,Accor,2019-12-27,41.92,42.2,0.006679389312977126,42.2,41.92,135
43,43,Accor,2019-12-23,41.08,42.09,0.024586173320350662,42.09,41.08,10
44,44,Accor,2019-12-17,41.49,42.37,0.02120993010363932,42.37,41.49,"1,22"
45,45,Accor,2019-12-16,40.87,41.7,0.02030829459261085,41.7,40.87,690
46,46,Accor,2019-12-13,39.97,40.5,0.013259944958719069,40.5,39.97,40
47,47,Accor,2019-12-12,39.29,39.56,0.00687197760244345,39.56,39.29,10
48,48,Accor,2019-12-11,38.66,39.1,0.01138127263321275,39.1,38.66,209
49,49,Accor,2019-12-09,38.68,38.67,-0.00025853154084793203,38.68,38.67,2
50,50,Accor,2019-12-06,38.71,38.9,0.004908292430896351,38.9,38.71,10
51,51,Accor,2019-12-05,37.87,38.3,0.011354634275151829,38.3,37.87,10
52,52,Accor,2019-12-02,38.86,38.83,-0.0007720020586721857,38.86,38.83,1
53,53,Accor,2019-11-29,39.09,39.07,-0.0005116398055769538,39.09,39.07,2
54,54,Accor,2019-11-28,39.38,39.0,-0.00964956830878625,39.38,39.0,540
55,55,Accor,2019-11-26,39.37,39.62,0.006350012700025401,39.62,39.37,105
56,56,Accor,2019-11-19,38.94,39.77,0.021314843348741792,39.97,38.94,22
57,57,Accor,2019-11-18,38.63,38.92,0.00750711881957026,38.92,38.63,691
58,58,Accor,2019-11-15,38.14,38.75,0.015993707393812256,38.75,38.14,10
59,59,Accor,2019-11-12,38.69,38.56,-0.003360041354355013,38.69,38.38,142
60,60,Accor,2019-11-08,39.58,39.6,0.0005053057099546015,39.6,39.58,75
61,61,Accor,2019-11-07,38.99,39.01,0.0005129520389842529,39.01,38.99,500
62,62,Accor,2019-11-06,39.25,39.08,-0.004331210191082846,39.25,39.08,10
63,63,Accor,2019-11-05,39.36,39.36,0.0,39.36,39.36,10
64,64,Accor,2019-11-01,38.61,39.5,0.023051023051023065,39.58,38.61,75
65,65,Accor,2019-10-30,38.91,38.23,-0.017476227190953476,38.91,38.23,12
66,66,Accor,2019-10-28,38.57,38.8,0.005963183821622942,38.8,38.57,54
67,67,Accor,2019-10-25,38.59,38.69,0.002591344908007108,38.69,38.59,2
68,68,Accor,2019-10-24,38.13,38.61,0.01258851298190393,38.61,38.13,200
69,69,Accor,2019-10-21,37.87,38.95,0.02851861631898615,38.95,37.87,144
70,70,Accor,2019-10-18,37.56,37.74,0.004792332268370599,37.74,37.56,67
71,71,Accor,2019-10-14,37.99,37.99,0.0,37.99,37.99,3
72,72,Accor,2019-10-04,36.96,37.06,0.002705627705627744,37.06,36.96,1
73,73,Accor,2019-09-30,38.14,38.14,0.0,38.14,38.14,1
74,74,Accor,2019-09-26,38.37,38.37,0.0,38.37,38.37,1
75,75,Accor,2019-09-24,38.96,39.09,0.003336755646817314,39.09,38.96,1
76,76,Accor,2019-09-23,39.61,39.61,0.0,39.61,39.61,1
